Date,Name,Type,Country Name,Country Code
2025-03-25,Greek Independence Day,['National holiday'],Cyprus,CY
2025-03-26T03:00:00+02:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Cyprus,CY
2025-04-01,Cyprus National Holiday,['National holiday'],Cyprus,CY
2025-04-14,Good Friday (Orthodox),"['National holiday', 'Orthodox']",Cyprus,CY
2025-04-15,Holy Saturday (Orthodox),"['Observance', 'Orthodox']",Cyprus,CY
2025-04-16,Easter Sunday (Orthodox),"['Observance', 'Orthodox']",Cyprus,CY
2025-04-17,Easter Monday (Orthodox),"['National holiday', 'Orthodox']",Cyprus,CY
2025-04-18,Orthodox Easter Tuesday (banks only),"['Common local holiday', 'Orthodox']",Cyprus,CY
2025-05-01,Labour Day/May Day,['National holiday'],Cyprus,CY
2025-06-05,Orthodox Pentecost Monday,"['National holiday', 'Orthodox']",Cyprus,CY
2025-06-21T17:57:49+03:00,June Solstice,['Season'],Cyprus,CY
2025-08-15,Assumption of the Virgin Mary,['National holiday'],Cyprus,CY
2025-09-23T09:50:01+03:00,September Equinox,['Season'],Cyprus,CY
2025-10-01,Cyprus Independence Day,['National holiday'],Cyprus,CY
2025-10-28,Ochi Day,['National holiday'],Cyprus,CY
2025-10-29T04:00:00+03:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Cyprus,CY
2025-12-22T05:27:21+02:00,December Solstice,['Season'],Cyprus,CY
2025-12-24,Christmas Eve,['Observance'],Cyprus,CY
2025-12-25,Christmas Day,['National holiday'],Cyprus,CY
2025-12-26,Boxing Day,['National holiday'],Cyprus,CY
2025-12-31,New Year's Eve,['Observance'],Cyprus,CY
2025-01-01,New Year's Day,['National holiday'],Czechia,CZ
2025-01-01,Restoration of the Czech Independence Day,['National holiday'],Czechia,CZ
2025-02-14,St. Valentine's Day,['Observance'],Czechia,CZ
2025-02-22,Carnival / Ash Wednesday,['Christian'],Czechia,CZ
2025-03-08,International Women's Day,['Observance'],Czechia,CZ
2025-03-20T22:24:20+01:00,March Equinox,['Season'],Czechia,CZ
2025-04-02,Palm Sunday,['Christian'],Czechia,CZ
2025-04-06,Maundy Thursday,['Christian'],Czechia,CZ
2025-04-07,Good Friday,['National holiday'],Czechia,CZ
2025-04-08,Holy Saturday,['Christian'],Czechia,CZ
2025-04-09,Easter Sunday,['Christian'],Czechia,CZ
2025-04-10,Easter Monday,['National holiday'],Czechia,CZ
2025-05-01,Labor Day / May Day,['National holiday'],Czechia,CZ
2025-05-08,Victory in Europe Day,['National holiday'],Czechia,CZ
2025-05-14,Mother's Day,['Observance'],Czechia,CZ
2025-05-18,Ascension Day,['Christian'],Czechia,CZ
2025-05-28,Whit Sunday,['Christian'],Czechia,CZ
2025-05-29,Whit Monday,['Christian'],Czechia,CZ
2025-06-01,Children's Day,['Observance'],Czechia,CZ
2025-06-04,Trinity,['Christian'],Czechia,CZ
2025-06-18,Father's Day,['Observance'],Czechia,CZ
2025-06-21T16:57:49+02:00,June Solstice,['Season'],Czechia,CZ
2025-07-05,Day of Saints Cyril and Methodius,['National holiday'],Czechia,CZ
2025-07-06,Jan Hus Day,['National holiday'],Czechia,CZ
2025-09-23T08:50:01+02:00,September Equinox,['Season'],Czechia,CZ
2025-09-28,St. Wenceslas Day,['National holiday'],Czechia,CZ
2025-10-28,Independent Czechoslovak State Day,['National holiday'],Czechia,CZ
2025-11-17,Struggle for Freedom and Democracy Day,['National holiday'],Czechia,CZ
2025-12-22T04:27:21+01:00,December Solstice,['Season'],Czechia,CZ
2025-12-24,Christmas Eve,['National holiday'],Czechia,CZ
2025-12-25,Christmas Day,['National holiday'],Czechia,CZ
2025-12-26,St. Stephen's Day,['National holiday'],Czechia,CZ
2025-01-01,New Year's Day,['National holiday'],Denmark,DK
2025-02-14,Valentine's Day,['Observance'],Denmark,DK
2025-02-19,Carnival,['Observance'],Denmark,DK
2025-03-20T22:24:20+01:00,March Equinox,['Season'],Denmark,DK
2025-03-26T02:00:00+01:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Denmark,DK
2025-04-02,Palm Sunday,['Observance'],Denmark,DK
2025-04-06,Maundy Thursday,['National holiday'],Denmark,DK
2025-04-07,Good Friday,['National holiday'],Denmark,DK
2025-04-09,Easter Sunday,['National holiday'],Denmark,DK
2025-04-10,Easter Monday,['National holiday'],Denmark,DK
2025-05-01,Labor Day / May Day,['Optional holiday'],Denmark,DK
2025-05-05,Great Prayer Day,['National holiday'],Denmark,DK
2025-05-05,Liberation Day,['Observance'],Denmark,DK
2025-05-14,Mother’s Day,['Observance'],Denmark,DK
2025-05-18,Ascension Day,['National holiday'],Denmark,DK
2025-05-28,Whit Sunday,['National holiday'],Denmark,DK
2025-05-29,Whit Monday,['National holiday'],Denmark,DK
2025-06-05,Father’s Day,['Observance'],Denmark,DK
2025-06-05,Constitution Day,['Optional holiday'],Denmark,DK
2025-06-21T16:57:49+02:00,June Solstice,['Season'],Denmark,DK
2025-09-23T08:50:01+02:00,September Equinox,['Season'],Denmark,DK
2025-10-29T03:00:00+02:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Denmark,DK
2025-10-31,Halloween,['Observance'],Denmark,DK
2025-12-22T04:27:21+01:00,December Solstice,['Season'],Denmark,DK
2025-12-24,Christmas Eve,['Observance'],Denmark,DK
2025-12-24,Christmas Eve,['Observance'],Denmark,DK
2025-12-25,Christmas Day,['National holiday'],Denmark,DK
2025-12-26,2nd Christmas Day,['National holiday'],Denmark,DK
2025-12-31,New Year's Eve,['Observance'],Denmark,DK
2025-12-31,New Year's Eve,['Observance'],Denmark,DK
2025-01-01,New Year,['National holiday'],Djibouti,DJ
2025-02-18,Isra and Miraj,['National holiday'],Djibouti,DJ
2025-03-21T00:24:20+03:00,March Equinox,['Season'],Djibouti,DJ
2025-03-23,Ramadan Start,['Observance'],Djibouti,DJ
2025-04-21,Eid al-Fitr,['National holiday'],Djibouti,DJ
2025-04-22,Eid al-Fitr Holiday,['National holiday'],Djibouti,DJ
2025-05-01,Labor Day / May Day,['National holiday'],Djibouti,DJ
2025-06-21T17:57:49+03:00,June Solstice,['Season'],Djibouti,DJ
2025-06-27,Arafat Day,['National holiday'],Djibouti,DJ
2025-06-27,Independence Day,['National holiday'],Djibouti,DJ
2025-06-28,Eid al-Adha,['National holiday'],Djibouti,DJ
2025-06-28,Independence Day Holiday,['National holiday'],Djibouti,DJ
2025-06-29,Eid al-Adha Holiday,['National holiday'],Djibouti,DJ
2025-07-19,Muharram,['National holiday'],Djibouti,DJ
2025-09-23T09:50:01+03:00,September Equinox,['Season'],Djibouti,DJ
2025-09-27,Milad un Nabi (Mawlid),['National holiday'],Djibouti,DJ
2025-12-22T06:27:21+03:00,December Solstice,['Season'],Djibouti,DJ
2025-01-01,New Year's Day,['National holiday'],Dominica,DM
2025-01-02,New Year's Day observed,['National holiday'],Dominica,DM
2025-02-20,Carnival Monday,['National holiday'],Dominica,DM
2025-02-21,Carnival Tuesday,['National holiday'],Dominica,DM
2025-03-20T17:24:20-04:00,March Equinox,['Season'],Dominica,DM
2025-04-07,Good Friday,['National holiday'],Dominica,DM
2025-04-10,Easter Monday,['National holiday'],Dominica,DM
2025-05-01,Labor Day / May Day,['National holiday'],Dominica,DM
2025-05-29,Whit Monday,['National holiday'],Dominica,DM
2025-06-21T10:57:49-04:00,June Solstice,['Season'],Dominica,DM
2025-08-07,Emancipation Day,['National holiday'],Dominica,DM
2025-09-23T02:50:01-04:00,September Equinox,['Season'],Dominica,DM
2025-11-03,Independence Day,['National holiday'],Dominica,DM
2025-11-04,Community Service Day,['National holiday'],Dominica,DM
2025-11-12,Remembrance Sunday,['Observance'],Dominica,DM
2025-12-21T23:27:21-04:00,December Solstice,['Season'],Dominica,DM
2025-12-25,Christmas Day,['National holiday'],Dominica,DM
2025-12-26,Boxing Day,['National holiday'],Dominica,DM
2025-01-01,New Year's Day,['National holiday'],Dominican Republic,DO
2025-01-06,Epiphany,['Observance'],Dominican Republic,DO
2025-01-09,Epiphany,['National holiday'],Dominican Republic,DO
2025-01-21,Our Lady of Altagracia,['National holiday'],Dominican Republic,DO
2025-01-26,Duarte's Day,['Observance'],Dominican Republic,DO
2025-01-30,Day off for Duarte's Day,['National holiday'],Dominican Republic,DO
2025-02-27,Independence Day,['National holiday'],Dominican Republic,DO
2025-03-20T17:24:20-04:00,March Equinox,['Season'],Dominican Republic,DO
2025-04-06,Maundy Thursday,"['Observance', 'Christian']",Dominican Republic,DO
2025-04-07,Good Friday,"['National holiday', 'Christian']",Dominican Republic,DO
2025-05-01,Labor Day,['National holiday'],Dominican Republic,DO
2025-05-28,Mother's Day,['Observance'],Dominican Republic,DO
2025-06-08,Corpus Christi,['National holiday'],Dominican Republic,DO
2025-06-21T10:57:49-04:00,June Solstice,['Season'],Dominican Republic,DO
2025-07-30,Father's Day,['Observance'],Dominican Republic,DO
2025-08-16,Restoration Day,['National holiday'],Dominican Republic,DO
2025-09-23T02:50:01-04:00,September Equinox,['Season'],Dominican Republic,DO
2025-09-24,Feast of Our Lady of Mercy,['National holiday'],Dominican Republic,DO
2025-11-06,Constitution Day,['National holiday'],Dominican Republic,DO
2025-12-21T23:27:21-04:00,December Solstice,['Season'],Dominican Republic,DO
2025-12-24,Christmas Eve,['Observance'],Dominican Republic,DO
2025-12-25,Christmas Day,['National holiday'],Dominican Republic,DO
2025-12-31,New Year's Eve,['Observance'],Dominican Republic,DO
2025-01-01,New Year's Day,['National holiday'],East Timor,TL
2025-01-22,Lunar New Year,['National holiday'],East Timor,TL
2025-02-22,Carnival / Ash Wednesday,['National holiday'],East Timor,TL
2025-03-03,Veteran's Day,['National holiday'],East Timor,TL
2025-03-21T06:24:20+09:00,March Equinox,['Season'],East Timor,TL
2025-04-07,Good Friday,['National holiday'],East Timor,TL
2025-04-20,Total Eclipse Holiday,['National holiday'],East Timor,TL
2025-04-21,Eid ul Fitr,['National holiday'],East Timor,TL
2025-05-01,Labor Day / May Day,['National holiday'],East Timor,TL
2025-05-20,Restoration of Independence Day,['National holiday'],East Timor,TL
2025-06-08,Corpus Christi,['National holiday'],East Timor,TL
2025-06-21T23:57:49+09:00,June Solstice,['Season'],East Timor,TL
2025-06-29,Eid al-Adha,['National holiday'],East Timor,TL
2025-08-30,Popular Consultation Day,['National holiday'],East Timor,TL
2025-09-23T15:50:01+09:00,September Equinox,['Season'],East Timor,TL
2025-11-01,All Saints' Day,['National holiday'],East Timor,TL
2025-11-02,All Souls' Day,['National holiday'],East Timor,TL
2025-11-12,Youth National Day,['National holiday'],East Timor,TL
2025-11-28,Proclamation of Independence Day,['National holiday'],East Timor,TL
2025-12-07,Day of Remembrance,['National holiday'],East Timor,TL
2025-12-08,Day of Our Lady of Immaculate Conception,['National holiday'],East Timor,TL
2025-12-22T12:27:21+09:00,December Solstice,['Season'],East Timor,TL
2025-12-25,Christmas Day,['National holiday'],East Timor,TL
2025-12-31,National Heroes Day,['National holiday'],East Timor,TL
2025-01-01,New Year's Day,['National holiday'],Ecuador,EC
2025-01-02,Day off for New Year's Day,['National holiday'],Ecuador,EC
2025-02-06,Public Holiday,['National holiday'],Ecuador,EC
2025-02-20,Carnival,['National holiday'],Ecuador,EC
2025-02-21,Carnival,['National holiday'],Ecuador,EC
2025-03-20T16:24:20-05:00,March Equinox,['Season'],Ecuador,EC
2025-04-06,Maundy Thursday,"['Observance', 'Christian']",Ecuador,EC
2025-04-07,Good Friday,"['National holiday', 'Christian']",Ecuador,EC
2025-04-08,Holy Saturday,"['Observance', 'Christian']",Ecuador,EC
2025-04-09,Easter Sunday,"['Observance', 'Christian']",Ecuador,EC
2025-05-01,Labor Day / May Day,['National holiday'],Ecuador,EC
2025-05-24,The Battle of Pichincha,['National holiday'],Ecuador,EC
2025-05-26,Day off for The Battle of Pichincha,['National holiday'],Ecuador,EC
2025-06-21T09:57:49-05:00,June Solstice,['Season'],Ecuador,EC
2025-07-24,Simón Bolívar's Birthday Memorial,['Observance'],Ecuador,EC
2025-08-10,Independence Day,['National holiday'],Ecuador,EC
2025-08-11,Day off for Independence Day,['National holiday'],Ecuador,EC
2025-09-23T01:50:01-05:00,September Equinox,['Season'],Ecuador,EC
2025-10-09,Independence of Guayaquil,['National holiday'],Ecuador,EC
2025-11-02,All Souls' Day,['National holiday'],Ecuador,EC
2025-11-03,Independence of Cuenca,['National holiday'],Ecuador,EC
2025-12-06,Foundation of Quito,['Local holiday'],Ecuador,EC
2025-12-21T22:27:21-05:00,December Solstice,['Season'],Ecuador,EC
2025-12-25,Christmas Day,"['National holiday', 'Christian']",Ecuador,EC
2025-12-31,New Year's Eve,['Observance'],Ecuador,EC
2025-01-07,Coptic Christmas Day,['National holiday'],Egypt,EG
2025-01-25,Revolution Day January 25,['National holiday'],Egypt,EG
2025-01-26,Day off for Revolution Day January 25,['National holiday'],Egypt,EG
2025-03-20T23:24:20+02:00,March Equinox,['Season'],Egypt,EG
2025-03-23,Ramadan Start,['Observance'],Egypt,EG
2025-04-14,Coptic Good Friday,['Observance'],Egypt,EG
2025-04-15,Coptic Holy Saturday,['Observance'],Egypt,EG
2025-04-16,Coptic Easter Sunday,['Observance'],Egypt,EG
2025-04-17,Spring Festival,['National holiday'],Egypt,EG
2025-04-20,Eid el Fitr Holiday,['National holiday'],Egypt,EG
2025-04-21,Eid el Fitr,['National holiday'],Egypt,EG
2025-04-22,Eid el Fitr Holiday,['National holiday'],Egypt,EG
2025-04-23,Eid el Fitr Holiday,['National holiday'],Egypt,EG
2025-04-24,Eid el Fitr Holiday,['National holiday'],Egypt,EG
2025-04-25,Sinai Liberation Day,['National holiday'],Egypt,EG
2025-05-01,Labor Day,['National holiday'],Egypt,EG
2025-06-21T17:57:49+03:00,June Solstice,['Season'],Egypt,EG
2025-06-27,Arafat Day,['National holiday'],Egypt,EG
2025-06-28,Eid al-Adha,['National holiday'],Egypt,EG
2025-06-29,Eid al-Adha Holiday,['National holiday'],Egypt,EG
2025-06-30,June 30 Revolution,['National holiday'],Egypt,EG
2025-06-30,Eid al-Adha Holiday,['National holiday'],Egypt,EG
2025-07-01,Eid al-Adha Holiday,['National holiday'],Egypt,EG
2025-07-02,Day off for June 30 Revolution,['National holiday'],Egypt,EG
2025-07-03,Public Holiday,['National holiday'],Egypt,EG
2025-07-19,Muharram,['National holiday'],Egypt,EG
2025-07-23,Revolution Day July 23,['National holiday'],Egypt,EG
2025-07-28,Ashura,['Observance'],Egypt,EG
2025-08-15,Flooding of the Nile,['Observance'],Egypt,EG
2025-09-12,Nayrouz,['Observance'],Egypt,EG
2025-09-23T09:50:01+03:00,September Equinox,['Season'],Egypt,EG
2025-09-27,Prophet Mohamed's Birthday,['National holiday'],Egypt,EG
2025-10-06,Armed Forces Day,['National holiday'],Egypt,EG
2025-12-22T05:27:21+02:00,December Solstice,['Season'],Egypt,EG
2025-01-01,New Year's Day,['National holiday'],El Salvador,SV
2025-01-02,New Year's Day Holiday,['National holiday'],El Salvador,SV
2025-01-16,Signing of the Peace Accords,['Observance'],El Salvador,SV
2025-03-08,Women's Day,['Observance'],El Salvador,SV
2025-03-20T15:24:20-06:00,March Equinox,['Season'],El Salvador,SV
2025-04-02,Palm Sunday,"['Observance', 'Christian']",El Salvador,SV
2025-04-06,Maundy Thursday,"['National holiday', 'Christian']",El Salvador,SV
2025-04-07,Good Friday,"['National holiday', 'Christian']",El Salvador,SV
2025-04-08,Holy Saturday,"['National holiday', 'Christian']",El Salvador,SV
2025-04-09,Easter Sunday,"['Observance', 'Christian']",El Salvador,SV
2025-05-01,Labor Day / May Day,['National holiday'],El Salvador,SV
2025-05-03,Cross Day,['Observance'],El Salvador,SV
2025-05-07,Soldiers' Day,['Observance'],El Salvador,SV
2025-05-10,Mothers' Day,['National holiday'],El Salvador,SV
2025-06-17,Fathers' Day,['National holiday'],El Salvador,SV
2025-06-21T08:57:49-06:00,June Solstice,['Season'],El Salvador,SV
2025-06-22,Teachers' Day,['Optional holiday'],El Salvador,SV
2025-07-07,San Salvador Games 2025 Public Holiday,['National holiday'],El Salvador,SV
2025-08-03,San Salvador Day 1 (S. Salvador only),['Local holiday'],El Salvador,SV
2025-08-05,San Salvador Day 2 (S. Salvador only),['Local holiday'],El Salvador,SV
2025-08-06,Celebrations of San Salvador,['National holiday'],El Salvador,SV
2025-09-15,Independence Day,['National holiday'],El Salvador,SV
2025-09-23T00:50:01-06:00,September Equinox,['Season'],El Salvador,SV
2025-10-01,Children's Day,['Observance'],El Salvador,SV
2025-11-02,All Saints Day,['National holiday'],El Salvador,SV
2025-12-21T21:27:21-06:00,December Solstice,['Season'],El Salvador,SV
2025-12-24,Christmas Eve,"['Observance', 'Christian']",El Salvador,SV
2025-12-25,Christmas Day,"['National holiday', 'Christian']",El Salvador,SV
2025-12-31,New Year's Eve,['Observance'],El Salvador,SV
2025-01-01,New Year's Day,['National holiday'],Equatorial Guinea,GQ
2025-01-02,New Year's Day observed,['National holiday'],Equatorial Guinea,GQ
2025-03-20T22:24:20+01:00,March Equinox,['Season'],Equatorial Guinea,GQ
2025-04-06,Maundy Thursday,"['Observance', 'Christian']",Equatorial Guinea,GQ
2025-04-07,Good Friday,"['National holiday', 'Christian']",Equatorial Guinea,GQ
2025-05-01,Labor Day / May Day,['National holiday'],Equatorial Guinea,GQ
2025-06-05,President's Day,['National holiday'],Equatorial Guinea,GQ
2025-06-08,Corpus Christi,"['National holiday', 'Christian']",Equatorial Guinea,GQ
2025-06-21T15:57:49+01:00,June Solstice,['Season'],Equatorial Guinea,GQ
2025-08-03,Freedom Day,['National holiday'],Equatorial Guinea,GQ
2025-08-15,Constitution Day,['National holiday'],Equatorial Guinea,GQ
2025-09-23T07:50:01+01:00,September Equinox,['Season'],Equatorial Guinea,GQ
2025-10-12,Independence Day,['National holiday'],Equatorial Guinea,GQ
2025-12-08,Feast of the Immaculate Conception,['National holiday'],Equatorial Guinea,GQ
2025-12-10,Human Rights Day,['Observance'],Equatorial Guinea,GQ
2025-12-22T04:27:21+01:00,December Solstice,['Season'],Equatorial Guinea,GQ
2025-12-24,Christmas Eve,"['Observance', 'Christian']",Equatorial Guinea,GQ
2025-12-25,Christmas Day,"['National holiday', 'Christian']",Equatorial Guinea,GQ
2025-12-31,New Year's Eve,['Observance'],Equatorial Guinea,GQ
2025-01-01,New Year,['National holiday'],Eritrea,ER
2025-01-07,Orthodox Christmas Day,"['National holiday', 'Orthodox']",Eritrea,ER
2025-01-19,Timket,['National holiday'],Eritrea,ER
2025-03-08,Women's Day,['National holiday'],Eritrea,ER
2025-03-21T00:24:20+03:00,March Equinox,['Season'],Eritrea,ER
2025-04-14,Coptic Good Friday,['National holiday'],Eritrea,ER
2025-04-16,Coptic Easter,['National holiday'],Eritrea,ER
